260.44;0;1025;0
257.29;0;1026;0
228.15;0;1027;0
238.52;0;1028;0
218.65;0;1029;0
207.02;0;1030;0
190.8;0;1031;0
196.93;0;1032;0
224.92;0;1033;0
252.04;0;1034;0
280;0;1035;0
328.2;0;1036;0
363.4;0;1037;0
362.6;0;1038;0
355.99;0;1039;0
338.08;0;1040;0
339.28;0;1041;0
345.58;0;1042;0
362.9;0;1043;0
376.9;0;1044;0
400;0;1045;0
393.5;0;1046;0
359.48;0;1047;0
337.89;0;1048;0
293.19;0;1049;0
270.36;0;1050;0
254.71;0;1051;0
256.77;0;1052;0
242.03;0;1053;0
247.05;0;1054;0
238.02;0;1055;0
228.62;0;1056;0
256.55;0;1057;0
297.1;0;1058;0
312;0;1059;0
288;0;1060;0
295.1;0;1061;0
303.33;0;1062;0
280.7;0;1063;0
293.19;0;1064;0
313.93;0;1065;0
336.9;0;1066;0
349.92;0;1067;0
350;0;1068;0
402;0;1069;0
315.8;0;1070;0
292.25;0;1071;0
287.32;0;1072;0
296.06;0;1073;0
284.6;0;1074;0
266.26;0;1075;0
265.61;0;1076;0
251.03;0;1077;0
235.28;0;1078;0
242.88;0;1079;0
251.78;0;1080;0
266.49;0;1081;0
300;0;1082;0
351.77;0;1083;0
411.12;0;1084;0
416.8;0;1085;0
408.8;0;1086;0
402.7;0;1087;0
389.96;0;1088;0
389.2;0;1089;0
395.24;0;1090;0
399.72;0;1091;0
416.23;0;1092;0
425;0;1093;0
417.25;0;1094;0
404.57;0;1095;0
363.58;0;1096;0
313;0;1097;0
282.74;0;1098;0
266.3;0;1099;0
289.26;0;1100;0
268.63;0;1101;0
256.99;0;1102;0
246.8;0;1103;0
250;0;1104;0
270.09;0;1105;0
303.81;0;1106;0
391;0;1107;0
403.92;0;1108;0
403.92;0;1109;0
398.95;0;1110;0
392.46;0;1111;0
376.13;0;1112;0
351.71;0;1113;0
361.51;0;1114;0
392.1;0;1115;0
382.32;0;1116;0
397.3;0;1117;0
394.42;0;1118;0
390.1;0;1119;0
341.98;0;1120;0
300.33;0;1121;0
297.49;0;1122;0
280;0;1123;0
310.12;0;1124;0
277.41;0;1125;0
275.6;0;1126;0
269.87;0;1127;0
255.02;0;1128;0
252.86;0;1129;0
278.2;0;1130;0
299.88;0;1131;0
313.08;0;1132;0
335.28;0;1133;0
324.1;0;1134;0
316.94;0;1135;0
330.38;0;1136;0
298.93;0;1137;0
286.8;0;1138;0
293.59;0;1139;0
311.01;0;1140;0
332.53;0;1141;0
393.2;0;1142;0
362.98;0;1143;0
327.22;0;1144;0
290.95;0;1145;0
286.8;0;1146;0
281.13;0;1147;0
312.89;0;1148;0
337.2;0;1149;0
232.08;0;1150;0
209.6;0;1151;0
196.35;0;1152;0
294;0;1153;0
199.7;0;1154;0
239.5;0;1155;0
253.62;0;1156;0
284.61;0;1157;0
300.22;0;1158;0
282.43;0;1159;0
408.7;0;1160;0
317.41;0;1161;0
310;0;1162;0
315.85;0;1163;0
314.27;0;1164;0
364.38;0;1165;0
369.51;0;1166;0
353.76;0;1167;0
359.13;0;1168;0
337.83;0;1169;0
328;0;1170;0
287.83;0;1171;0
325.55;0;1172;0
329.93;0;1173;0
304.5;0;1174;0
272.48;0;1175;0
293.2;0;1176;0
306.96;0;1177;0
300.7;0;1178;0
395.07;0;1179;0
430.61;0;1180;0
403.08;0;1181;0
361.22;0;1182;0
314.37;0;1183;0
245.29;0;1184;0
335.25;0;1185;0
404.92;0;1186;0
428.82;0;1187;0
439.97;0;1188;0
460.08;0;1189;0
465.98;0;1190;0
436.43;0;1191;0
424;0;1192;0
372.23;0;1193;0
347.05;0;1194;0
317.9;0;1195;0
285;0;1196;0
305.4;0;1197;0
300;0;1198;0
295.6;0;1199;0
291.21;0;1200;0
322.48;0;1201;0
399.98;0;1202;0
471.02;0;1203;0
510.02;0;1204;0
513.58;0;1205;0
504.43;0;1206;0
480;0;1207;0
456.65;0;1208;0
460;0;1209;0
476.21;0;1210;0
505.13;0;1211;0
539.91;0;1212;0
620;0;1213;0
600.1;0;1214;0
520;0;1215;0
470.59;0;1216;0
413.13;0;1217;0
331.24;0;1218;0
320;0;1219;0
375;0;1220;0
364.79;0;1221;0
351.46;0;1222;0
330.4;0;1223;0
330.22;0;1224;0
349;0;1225;0
406.01;0;1226;0
499.6;0;1227;0
459.23;0;1228;0
455.5;0;1229;0
431.3;0;1230;0
340.76;0;1231;0
282.98;0;1232;0
305.2;0;1233;0
460.96;0;1234;0
484.71;0;1235;0
505.5;0;1236;0
529.2;0;1237;0
497.09;0;1238;0
416.21;0;1239;0
353.87;0;1240;0
330.32;0;1241;0
365.66;0;1242;0
305.2;0;1243;0
395.23;0;1244;0
364;0;1245;0
345;0;1246;0
326.03;0;1247;0
320.85;0;1248;0
329;0;1249;0
390.1;0;1250;0
401.3;0;1251;0
434.56;0;1252;0
472.7;0;1253;0
453.9;0;1254;0
354.33;0;1255;0
346.3;0;1256;0
350;0;1257;0
314.01;0;1258;0
383.86;0;1259;0
413.3;0;1260;0
510.51;0;1261;0
550;0;1262;0
460.4;0;1263;0
337.9;0;1264;0
300.15;0;1265;0
277.82;0;1266;0
248.36;0;1267;0
32.24;0;1268;0
14.62;1;0;1
0;1;0;2
37.52;0;1;0
207.3;0;2;0
95.77;0;3;0
255.7;0;4;0
244;0;5;0
327.36;0;6;0
310.29;0;7;0
420.3;0;8;0
421.91;0;9;0
415;0;10;0
412.3;0;11;0
386;0;12;0
360.9;0;13;0
350.46;0;14;0
369.27;0;15;0
400.73;0;16;0
387.1;0;17;0
350;0;18;0
338.04;0;19;0
315.27;0;20;0
269.92;0;21;0
240.3;0;22;0
229.56;0;23;0
186.24;0;24;0
162.22;0;25;0
135;0;26;0
125.31;0;27;0
128.03;0;28;0
118.82;0;29;0
157.77;0;30;0
195.15;0;31;0
208.81;0;32;0
217.71;0;33;0
216.97;0;34;0
207.65;0;35;0
233.58;0;36;0
226;0;37;0
231.52;0;38;0
244.81;0;39;0
245.87;0;40;0
202.2;0;41;0
218.24;0;42;0
218.92;0;43;0
228.59;0;44;0
220.94;0;45;0
173.12;0;46;0
153;0;47;0
151.95;0;48;0
133.26;0;49;0
126.66;0;50;0
130.24;0;51;0
132.24;0;52;0
162.5;0;53;0
174.39;0;54;0
185.94;0;55;0
199.35;0;56;0
202.81;0;57;0
199.4;0;58;0
193.73;0;59;0
193.3;0;60;0
193.39;0;61;0
195.65;0;62;0
223.8;0;63;0
282.71;0;64;0
250;0;65;0
215.2;0;66;0
196.32;0;67;0
186.06;0;68;0
162.51;0;69;0
165.97;0;70;0
135.03;0;71;0
132.87;0;72;0
98.66;0;73;0
76.04;0;74;0
97.53;0;75;0
137.19;0;76;0
161.13;0;77;0
175.19;0;78;0
207.55;0;79;0
207.55;0;80;0
204.63;0;81;0
210.04;0;82;0
200.18;0;83;0
188.43;0;84;0
186.05;0;85;0
180.33;0;86;0
205;0;87;0
207.1;0;88;0
196.05;0;89;0
173.07;0;90;0
143.34;0;91;0
113.05;0;92;0
103.2;0;93;0
64.8;0;94;0
43.22;0;95;0
36.6;0;96;0
19.88;1;0;1
15.86;1;0;2
23.53;1;0;3
65.97;0;1;0
101.32;0;2;0
120.85;0;3;0
143.23;0;4;0
142.12;0;5;0
135.1;0;6;0
126.44;0;7;0
115.14;0;8;0
115.5;0;9;0
102.51;0;10;0
108.99;0;11;0
149.46;0;12;0
150.06;0;13;0
149.89;0;14;0
139.09;0;15;0
125.22;0;16;0
127.68;0;17;0
110.08;0;18;0
112.06;0;19;0
93.27;0;20;0
94.37;0;21;0
90.82;0;22;0
94.01;0;23;0
117.63;0;24;0
139.98;0;25;0
188;0;26;0
200;0;27;0
203.45;0;28;0
204.2;0;29;0
204.38;0;30;0
205.61;0;31;0
205.62;0;32;0
205.7;0;33;0
200;0;34;0
195.99;0;35;0
203.44;0;36;0
183.93;0;37;0
163.63;0;38;0
130.06;0;39;0
108.64;0;40;0
106.34;0;41;0
83.35;0;42;0
73.08;0;43;0
47.86;0;44;0
33.12;0;45;0
25.56;1;0;1
21.36;1;0;2
41.48;0;1;0
51.74;0;2;0
98;0;3;0
109.62;0;4;0
99.52;0;5;0
109.42;0;6;0
95.55;0;7;0
100;0;8;0
100.32;0;9;0
95.42;0;10;0
97.58;0;11;0
93.78;0;12;0
125.23;0;13;0
72.66;0;14;0
50.57;0;15;0
94.18;0;16;0
46.26;0;17;0
10.83;1;0;1
0.82;1;0;2
13.04;1;0;3
-35.5;1;0;4
-40.16;1;0;5
-28;1;0;6
-28;1;0;7
-10;1;0;8
14.92;1;0;9
-0.06;1;0;10
32;0;1;0
-15.58;1;0;1
-26.22;1;0;2
14.02;1;0;3
-13.78;1;0;4
3.76;1;0;5
-10;1;0;6
-8.47;1;0;7
92.24;0;1;0
92.99;0;2;0
78.16;0;3;0
60.72;0;4;0
-32.27;1;0;1
6.2;1;0;2
35.96;0;1;0
36.34;0;2;0
 DE-LU;0;3;0
Day Ahead Auction (BE);0;4;0
;0;5;0
82.02;0;6;0
67.07;0;7;0
75.11;0;8;0
50.91;0;9;0
37.67;0;10;0
39.7;0;11;0
40.59;0;12;0
43.26;0;13;0
49.66;0;14;0
70.05;0;15;0
76.79;0;16;0
84.1;0;17;0
94.74;0;18;0
96.8;0;19;0
97.17;0;20;0
95.21;0;21;0
111.66;0;22;0
149.97;0;23;0
146.33;0;24;0
140.28;0;25;0
121.88;0;26;0
102.61;0;27;0
97.46;0;28;0
85.16;0;29;0
57.08;0;30;0
52.59;0;31;0
48.97;0;32;0
34.94;0;33;0
29.56;1;0;1
33.97;0;1;0
34.52;0;2;0
41.8;0;3;0
48.95;0;4;0
60.01;0;5;0
70.09;0;6;0
66.26;0;7;0
64.54;0;8;0
46.96;0;9;0
41.95;0;10;0
48.31;0;11;0
51.91;0;12;0
56.04;0;13;0
69.32;0;14;0
69.5;0;15;0
62.22;0;16;0
46.16;0;17;0
46.29;0;18;0
32.93;0;19;0
-0.7;1;0;1
-1.34;1;0;2
-0.99;1;0;3
-1.83;1;0;4
-1.72;1;0;5
0;1;0;6
35.22;0;1;0
88.5;0;2;0
96;0;3;0
70.5;0;4;0
90.57;0;5;0
101.33;0;6;0
97.3;0;7;0
96.2;0;8;0
100.73;0;9;0
117.23;0;10;0
128.57;0;11;0
148.49;0;12;0
162.12;0;13;0
123.91;0;14;0
120.7;0;15;0
111.01;0;16;0
119.97;0;17;0
103.93;0;18;0
129.18;0;19;0
115.55;0;20;0
116.86;0;21;0
107.07;0;22;0
106.21;0;23;0
115.57;0;24;0
156.91;0;25;0
182.64;0;26;0
178.91;0;27;0
190;0;28;0
189.88;0;29;0
182.42;0;30;0
182.46;0;31;0
179.59;0;32;0
179;0;33;0
180.93;0;34;0
166.69;0;35;0
189.88;0;36;0
184.94;0;37;0
178.99;0;38;0
156.12;0;39;0
144.9;0;40;0
137.92;0;41;0
98.1;0;42;0
114.37;0;43;0
106.72;0;44;0
84.5;0;45;0
75.38;0;46;0
79.11;0;47;0
94.79;0;48;0
90.21;0;49;0
139;0;50;0
181.61;0;51;0
168.02;0;52;0
157.55;0;53;0
161.72;0;54;0
140;0;55;0
144.03;0;56;0
170.59;0;57;0
206.51;0;58;0
217.07;0;59;0
240.55;0;60;0
240;0;61;0
220;0;62;0
200.1;0;63;0
151.97;0;64;0
182.35;0;65;0
171.8;0;66;0
191.54;0;67;0
190;0;68;0
191.34;0;69;0
176.57;0;70;0
187.3;0;71;0
193.9;0;72;0
220.09;0;73;0
228.25;0;74;0
252.43;0;75;0
300;0;76;0
273.64;0;77;0
231.9;0;78;0
226;0;79;0
209.2;0;80;0
216.06;0;81;0
230.77;0;82;0
245.95;0;83;0
274.11;0;84;0
273.44;0;85;0
230;0;86;0
215.43;0;87;0
192.62;0;88;0
163.05;0;89;0
87.94;0;90;0
83.81;0;91;0
87.77;0;92;0
72.38;0;93;0
76.79;0;94;0
77.7;0;95;0
95.23;0;96;0
141.8;0;97;0
164.21;0;98;0
214.76;0;99;0
243.88;0;100;0
203.35;0;101;0
215.69;0;102;0
181.1;0;103;0
220.94;0;104;0
218.13;0;105;0
216.39;0;106;0
232.33;0;107;0
244.33;0;108;0
265.24;0;109;0
257.69;0;110;0
250.32;0;111;0
213.81;0;112;0
235.59;0;113;0
230;0;114;0
198.65;0;115;0
169.75;0;116;0
166;0;117;0
162.13;0;118;0
160;0;119;0
154.3;0;120;0
166;0;121;0
182.91;0;122;0
215.89;0;123;0
231;0;124;0
228.95;0;125;0
215.39;0;126;0
206.68;0;127;0
185;0;128;0
169.52;0;129;0
162.8;0;130;0
161.82;0;131;0
189.9;0;132;0
198.45;0;133;0
211.52;0;134;0
127.97;0;135;0
126.09;0;136;0
123.94;0;137;0
94.02;0;138;0
104.62;0;139;0
89.43;0;140;0
80.24;0;141;0
55.46;0;142;0
45.82;0;143;0
48.5;0;144;0
74.29;0;145;0
83.17;0;146;0
97.26;0;147;0
126.94;0;148;0
135.57;0;149;0
146.26;0;150;0
165.65;0;151;0
165.06;0;152;0
170.09;0;153;0
189.04;0;154;0
190.96;0;155;0
223.3;0;156;0
243.94;0;157;0
240;0;158;0
230.82;0;159;0
214.02;0;160;0
215.88;0;161;0
203.8;0;162;0
196.23;0;163;0
191.85;0;164;0
195.91;0;165;0
186.66;0;166;0
178.04;0;167;0
191.65;0;168;0
237.44;0;169;0
299.95;0;170;0
313.92;0;171;0
315;0;172;0
310.41;0;173;0
310.08;0;174;0
300;0;175;0
297.01;0;176;0
299.96;0;177;0
300.78;0;178;0
299.63;0;179;0
313.2;0;180;0
310.82;0;181;0
294.98;0;182;0
267.45;0;183;0
242.4;0;184;0
217.03;0;185;0
197.57;0;186;0
210.34;0;187;0
202.42;0;188;0
197.6;0;189;0
193;0;190;0
194.9;0;191;0
204.45;0;192;0
225.25;0;193;0
275.35;0;194;0
281.2;0;195;0
297.16;0;196;0
277.02;0;197;0
257.27;0;198;0
244.3;0;199;0
246.58;0;200;0
255.01;0;201;0
277.9;0;202;0
289.94;0;203;0
316.4;0;204;0
315.9;0;205;0
309.2;0;206;0
285.33;0;207;0
244.75;0;208;0
234.09;0;209;0
211.69;0;210;0
196.65;0;211;0
187.1;0;212;0
184.27;0;213;0
179.58;0;214;0
178.33;0;215;0
193.5;0;216;0
234.68;0;217;0
273.18;0;218;0
300.1;0;219;0
292.74;0;220;0
275.5;0;221;0
258.65;0;222;0
245.11;0;223;0
232.08;0;224;0
234.77;0;225;0
240.01;0;226;0
255;0;227;0
284.82;0;228;0
285.97;0;229;0
269.03;0;230;0
247.8;0;231;0
213.72;0;232;0
225;0;233;0
192.36;0;234;0
200;0;235;0
188.9;0;236;0
192.6;0;237;0
200.9;0;238;0
179;0;239;0
187.06;0;240;0
194.14;0;241;0
227.8;0;242;0
231.99;0;243;0
243.09;0;244;0
228.26;0;245;0
209.23;0;246;0
198.76;0;247;0
200;0;248;0
203.1;0;249;0
226.89;0;250;0
253.5;0;251;0
267.3;0;252;0
267.3;0;253;0
250;0;254;0
235.19;0;255;0
211.58;0;256;0
211.7;0;257;0
190.2;0;258;0
178.7;0;259;0
168.75;0;260;0
178.09;0;261;0
163.33;0;262;0
162.61;0;263;0
168.19;0;264;0
184.7;0;265;0
239.38;0;266;0
286.6;0;267;0
274.72;0;268;0
243.39;0;269;0
229.81;0;270;0
219.36;0;271;0
200.04;0;272;0
205.21;0;273;0
219.15;0;274;0
247.08;0;275;0
262;0;276;0
274.44;0;277;0
255.9;0;278;0
218.82;0;279;0
219.16;0;280;0
195.95;0;281;0
186;0;282;0
222.01;0;283;0
211.1;0;284;0
202.58;0;285;0
190.11;0;286;0
190.58;0;287;0
198.1;0;288;0
185.18;0;289;0
200.1;0;290;0
215.6;0;291;0
230;0;292;0
222.39;0;293;0
214.92;0;294;0
208.43;0;295;0
200;0;296;0
203.09;0;297;0
213.98;0;298;0
226.32;0;299;0
260;0;300;0
267.03;0;301;0
261.41;0;302;0
243.62;0;303;0
224.3;0;304;0
218.07;0;305;0
213.42;0;306;0
225.92;0;307;0
216;0;308;0
172.2;0;309;0
190.04;0;310;0
163.83;0;311;0
177.8;0;312;0
226.89;0;313;0
228.29;0;314;0
225.53;0;315;0
230;0;316;0
175.63;0;317;0
156.07;0;318;0
200;0;319;0
156.98;0;320;0
172.2;0;321;0
159.54;0;322;0
186.24;0;323;0
212.95;0;324;0
266.13;0;325;0
227.64;0;326;0
259.9;0;327;0
207.46;0;328;0
245;0;329;0
173.46;0;330;0
183.79;0;331;0
180.28;0;332;0
165.79;0;333;0
150.58;0;334;0
148;0;335;0
156.75;0;336;0
192.1;0;337;0
214.59;0;338;0
203;0;339;0
245;0;340;0
176.6;0;341;0
100;0;342;0
121;0;343;0
177.7;0;344;0
202.14;0;345;0
245.6;0;346;0
231.94;0;347;0
292.13;0;348;0
298.83;0;349;0
260.6;0;350;0
298.88;0;351;0
200.01;0;352;0
254.8;0;353;0
212.82;0;354;0
228;0;355;0
203.05;0;356;0
190.95;0;357;0
186.07;0;358;0
193.99;0;359;0
203.76;0;360;0
229.1;0;361;0
273.36;0;362;0
294.4;0;363;0
290.64;0;364;0
275.4;0;365;0
265.1;0;366;0
250;0;367;0
244.27;0;368;0
243.02;0;369;0
249.22;0;370;0
236;0;371;0
278;0;372;0
276.39;0;373;0
247;0;374;0
252.58;0;375;0
224.19;0;376;0
234;0;377;0
200;0;378;0
199.21;0;379;0
189.2;0;380;0
191.8;0;381;0
184;0;382;0
179.12;0;383;0
187;0;384;0
190;0;385;0
198.62;0;386;0
249.46;0;387;0
243.72;0;388;0
251.5;0;389;0
229;0;390;0
156.35;0;391;0
128.29;0;392;0
164.35;0;393;0
205.4;0;394;0
203;0;395;0
253.77;0;396;0
255.4;0;397;0
176;0;398;0
93.07;0;399;0
151;0;400;0
205;0;401;0
208.6;0;402;0
152.59;0;403;0
143.59;0;404;0
136.33;0;405;0
131.23;0;406;0
129.31;0;407;0
141.99;0;408;0
168.28;0;409;0
215.96;0;410;0
230.6;0;411;0
236.25;0;412;0
200;0;413;0
204.47;0;414;0
122.57;0;415;0
174.64;0;416;0
172.64;0;417;0
182.63;0;418;0
186.69;0;419;0
200.35;0;420;0
230;0;421;0
187.64;0;422;0
200.59;0;423;0
181.4;0;424;0
179.43;0;425;0
170.22;0;426;0
179.58;0;427;0
173.17;0;428;0
158.83;0;429;0
156.39;0;430;0
157.58;0;431;0
161.69;0;432;0
186;0;433;0
220.3;0;434;0
219.6;0;435;0
226.1;0;436;0
210;0;437;0
226.1;0;438;0
200.1;0;439;0
187.77;0;440;0
186.63;0;441;0
190;0;442;0
196.89;0;443;0
215.4;0;444;0
220.3;0;445;0
225;0;446;0
148.5;0;447;0
192.7;0;448;0
180.27;0;449;0
184.06;0;450;0
177.9;0;451;0
169.18;0;452;0
170.94;0;453;0
154.24;0;454;0
164.26;0;455;0
159.96;0;456;0
173.1;0;457;0
173.37;0;458;0
194.1;0;459;0
210;0;460;0
215;0;461;0
209.6;0;462;0
201.22;0;463;0
190.02;0;464;0
188.31;0;465;0
196.5;0;466;0
196.14;0;467;0
222.31;0;468;0
234.09;0;469;0
220.7;0;470;0
219.49;0;471;0
200;0;472;0
188.01;0;473;0
191.66;0;474;0
213.3;0;475;0
178.93;0;476;0
187.07;0;477;0
179.73;0;478;0
179.04;0;479;0
179.49;0;480;0
168.2;0;481;0
162;0;482;0
188.51;0;483;0
195.31;0;484;0
195.34;0;485;0
195.87;0;486;0
195.41;0;487;0
186.29;0;488;0
184.49;0;489;0
190;0;490;0
194;0;491;0
214.95;0;492;0
239.49;0;493;0
241.96;0;494;0
224.96;0;495;0
204.84;0;496;0
201;0;497;0
185.16;0;498;0
174.22;0;499;0
179.61;0;500;0
178.3;0;501;0
177.46;0;502;0
177.61;0;503;0
184.17;0;504;0
193.49;0;505;0
265;0;506;0
300.02;0;507;0
299.39;0;508;0
275.88;0;509;0
270;0;510;0
245.84;0;511;0
240.08;0;512;0
244;0;513;0
256.49;0;514;0
273.57;0;515;0
307.38;0;516;0
341.85;0;517;0
315.31;0;518;0
274.98;0;519;0
250;0;520;0
232.72;0;521;0
200;0;522;0
219;0;523;0
212.9;0;524;0
203.75;0;525;0
196.24;0;526;0
198.49;0;527;0
214.02;0;528;0
234.48;0;529;0
303.06;0;530;0
395.03;0;531;0
399.01;0;532;0
360;0;533;0
347.4;0;534;0
327;0;535;0
304.51;0;536;0
310;0;537;0
313;0;538;0
300;0;539;0
366.43;0;540;0
399.06;0;541;0
373.75;0;542;0
304.92;0;543;0
259.3;0;544;0
237.99;0;545;0
208.44;0;546;0
198.23;0;547;0
214;0;548;0
227.04;0;549;0
202.43;0;550;0
202.61;0;551;0
198.89;0;552;0
215;0;553;0
272.62;0;554;0
261;0;555;0
280.3;0;556;0
293.32;0;557;0
280;0;558;0
247.1;0;559;0
238;0;560;0
224.8;0;561;0
224.79;0;562;0
228.6;0;563;0
250.9;0;564;0
220.88;0;565;0
187.27;0;566;0
188.88;0;567;0
182.1;0;568;0
191.66;0;569;0
189.75;0;570;0
175.08;0;571;0
178;0;572;0
65.38;0;573;0
162;0;574;0
163.07;0;575;0
171.1;0;576;0
64.93;0;577;0
201;0;578;0
241;0;579;0
242.5;0;580;0
200;0;581;0
229.6;0;582;0
200;0;583;0
237;0;584;0
217;0;585;0
225;0;586;0
234.8;0;587;0
240.9;0;588;0
271.24;0;589;0
224.91;0;590;0
194.72;0;591;0
180;0;592;0
241.8;0;593;0
244.9;0;594;0
183;0;595;0
163.92;0;596;0
160.6;0;597;0
174.3;0;598;0
170.32;0;599;0
178.2;0;600;0
210.5;0;601;0
250.73;0;602;0
275;0;603;0
289.23;0;604;0
269;0;605;0
230.01;0;606;0
221.26;0;607;0
233.83;0;608;0
233.67;0;609;0
237.08;0;610;0
237.92;0;611;0
260;0;612;0
250.34;0;613;0
203.4;0;614;0
209;0;615;0
209.78;0;616;0
197.86;0;617;0
176.98;0;618;0
100.78;0;619;0
102.5;0;620;0
117.31;0;621;0
100;0;622;0
89.3;0;623;0
100;0;624;0
72.36;0;625;0
155.58;0;626;0
169.05;0;627;0
154.12;0;628;0
191.21;0;629;0
125;0;630;0
70.44;0;631;0
11.38;1;0;1
79.71;0;1;0
87.39;0;2;0
146.6;0;3;0
220;0;4;0
200;0;5;0
106.67;0;6;0
54.6;0;7;0
48.06;0;8;0
50.47;0;9;0
146.6;0;10;0
130.1;0;11;0
138.98;0;12;0
136.79;0;13;0
135.67;0;14;0
133.82;0;15;0
139.8;0;16;0
141.44;0;17;0
150;0;18;0
201.2;0;19;0
229;0;20;0
223.53;0;21;0
146.5;0;22;0
200;0;23;0
180.4;0;24;0
201.2;0;25;0
209.03;0;26;0
216.9;0;27;0
238.77;0;28;0
298.42;0;29;0
238.92;0;30;0
220.76;0;31;0
201.49;0;32;0
190;0;33;0
172.87;0;34;0
139.39;0;35;0
146.5;0;36;0
118.63;0;37;0
105.71;0;38;0
100.13;0;39;0
135.4;0;40;0
176.81;0;41;0
240;0;42;0
247.44;0;43;0
251.92;0;44;0
248.08;0;45;0
243;0;46;0
237.52;0;47;0
220.41;0;48;0
205.73;0;49;0
191.87;0;50;0
193.64;0;51;0
240.67;0;52;0
253.74;0;53;0
259.34;0;54;0
220;0;55;0
228.31;0;56;0
228.97;0;57;0
225.4;0;58;0
200;0;59;0
181.74;0;60;0
181.97;0;61;0
176.21;0;62;0
167.54;0;63;0
172.13;0;64;0
202.06;0;65;0
247.67;0;66;0
241.6;0;67;0
264;0;68;0
253.57;0;69;0
255.5;0;70;0
237;0;71;0
214.59;0;72;0
172.4;0;73;0
163.95;0;74;0
214.6;0;75;0
176.4;0;76;0
283.46;0;77;0
157;0;78;0
202.26;0;79;0
164.91;0;80;0
157.61;0;81;0
143.67;0;82;0
128.01;0;83;0
118.31;0;84;0
95.21;0;85;0
97.53;0;86;0
110;0;87;0
134.73;0;88;0
161.6;0;89;0
196.9;0;90;0
201;0;91;0
196.89;0;92;0
193.78;0;93;0
191.42;0;94;0
181.19;0;95;0
183.66;0;96;0
180.2;0;97;0
193.09;0;98;0
201.53;0;99;0
238.01;0;100;0
266.9;0;101;0
265;0;102;0
237;0;103;0
202.52;0;104;0
195.65;0;105;0
185;0;106;0
173.43;0;107;0
160.87;0;108;0
161.12;0;109;0
158.58;0;110;0
158.81;0;111;0
158.49;0;112;0
189;0;113;0
199.42;0;114;0
205.45;0;115;0
219.43;0;116;0
213.26;0;117;0
209;0;118;0
195;0;119;0
190.53;0;120;0
194.88;0;121;0
207;0;122;0
205.72;0;123;0
224.15;0;124;0
237.69;0;125;0
216.53;0;126;0
198.12;0;127;0
179.6;0;128;0
196.31;0;129;0
171.99;0;130;0
181.64;0;131;0
156.18;0;132;0
154.42;0;133;0
148.51;0;134;0
140.36;0;135;0
141.03;0;136;0
162.12;0;137;0
204.92;0;138;0
220.72;0;139;0
212.69;0;140;0
228.97;0;141;0
191.31;0;142;0
175.28;0;143;0
162.81;0;144;0
161.54;0;145;0
146.61;0;146;0
163.86;0;147;0
196.31;0;148;0
255.2;0;149;0
215.42;0;150;0
205.74;0;151;0
178.82;0;152;0
166.59;0;153;0
145.58;0;154;0
161.17;0;155;0
151.43;0;156;0
135.69;0;157;0
131.17;0;158;0
132.11;0;159;0
132.99;0;160;0
145.89;0;161;0
178.79;0;162;0
184.31;0;163;0
183.42;0;164;0
170.28;0;165;0
82.77;0;166;0
53.44;0;167;0
30;0;168;0
80.83;0;169;0
96.23;0;170;0
100;0;171;0
138.37;0;172;0
115.4;0;173;0
70.12;0;174;0
80;0;175;0
-13.16;1;0;1
-10.86;1;0;2
-20;1;0;3
-30;1;0;4
-25;1;0;5
-30;1;0;6
-4.71;1;0;7
18.65;1;0;8
-10;1;0;9
34.92;0;1;0
-21.36;1;0;1
18.88;1;0;2
47.25;0;1;0
66.34;0;2;0
118.11;0;3;0
117.23;0;4;0
103.65;0;5;0
118.59;0;6;0
120.76;0;7;0
134.97;0;8;0
126.78;0;9;0
111.63;0;10;0
90.62;0;11;0
94.2;0;12;0
78.03;0;13;0
99;0;14;0
118;0;15;0
113.73;0;16;0
99.38;0;17;0
90.97;0;18;0
79.8;0;19;0
85.44;0;20;0
114.24;0;21;0
152.16;0;22;0
285;0;23;0
281.1;0;24;0
293;0;25;0
275.94;0;26;0
254.3;0;27;0
205;0;28;0
175.82;0;29;0
133.71;0;30;0
200;0;31;0
179.73;0;32;0
227.7;0;33;0
274.2;0;34;0
265.3;0;35;0
207.33;0;36;0
195.96;0;37;0
179.07;0;38;0
150.56;0;39;0
153.65;0;40;0
147.38;0;41;0
141.4;0;42;0
99;0;43;0
141.1;0;44;0
147.01;0;45;0
143.5;0;46;0
195;0;47;0
187.3;0;48;0
203.94;0;49;0
213.22;0;50;0
178.29;0;51;0
156.33;0;52;0
169.16;0;53;0
170.51;0;54;0
176.86;0;55;0
192.54;0;56;0
219.06;0;57;0
258.28;0;58;0
208;0;59;0
203.74;0;60;0
200;0;61;0
177.44;0;62;0
162.61;0;63;0
156.49;0;64;0
150.38;0;65;0
151.16;0;66;0
145.46;0;67;0
149.28;0;68;0
150.47;0;69;0
165.1;0;70;0
212.33;0;71;0
215.47;0;72;0
227.3;0;73;0
184.1;0;74;0
176.81;0;75;0
170.56;0;76;0
173.44;0;77;0
174.91;0;78;0
183.81;0;79;0
189.95;0;80;0
219;0;81;0
249.12;0;82;0
257.28;0;83;0
250;0;84;0
221.29;0;85;0
215.47;0;86;0
213;0;87;0
200.78;0;88;0
192.61;0;89;0
185.1;0;90;0
172.23;0;91;0
172.91;0;92;0
174.88;0;93;0
202.89;0;94;0
233.46;0;95;0
240.32;0;96;0
232.64;0;97;0
230;0;98;0
215.81;0;99;0
209.59;0;100;0
