76.57;0;10;0
72.12;0;11;0
78.1;0;12;0
79.64;0;13;0
109.33;0;14;0
125.85;0;15;0
131.92;0;16;0
132.92;0;17;0
128.53;0;18;0
126.1;0;19;0
122;0;20;0
112.6;0;21;0
104.94;0;22;0
101;0;23;0
100.99;0;24;0
109.58;0;25;0
116.74;0;26;0
128.48;0;27;0
130.04;0;28;0
127.41;0;29;0
112.16;0;30;0
104.28;0;31;0
94.87;0;32;0
90.02;0;33;0
87.54;0;34;0
88.94;0;35;0
93.42;0;36;0
94.4;0;37;0
115;0;38;0
142.65;0;39;0
137.02;0;40;0
135.84;0;41;0
125.13;0;42;0
116.19;0;43;0
113.61;0;44;0
104.66;0;45;0
97.2;0;46;0
95.24;0;47;0
95.51;0;48;0
110.45;0;49;0
123.81;0;50;0
134.07;0;51;0
134.9;0;52;0
132.72;0;53;0
106.4;0;54;0
99.1;0;55;0
94.78;0;56;0
95;0;57;0
100.4;0;58;0
102.76;0;59;0
106.23;0;60;0
104.7;0;61;0
144.39;0;62;0
141.21;0;63;0
144.34;0;64;0
145.97;0;65;0
116.99;0;66;0
109.75;0;67;0
103.88;0;68;0
98;0;69;0
94.98;0;70;0
95.06;0;71;0
98.01;0;72;0
117.97;0;73;0
143.92;0;74;0
155.9;0;75;0
156.1;0;76;0
130.73;0;77;0
114.39;0;78;0
102.73;0;79;0
103.74;0;80;0
114.4;0;81;0
111.2;0;82;0
105.4;0;83;0
113.93;0;84;0
115;0;85;0
150;0;86;0
164.91;0;87;0
155.13;0;88;0
153.27;0;89;0
118.92;0;90;0
113;0;91;0
107.84;0;92;0
100.99;0;93;0
97.97;0;94;0
105.05;0;95;0
112.44;0;96;0
122.66;0;97;0
138;0;98;0
180.79;0;99;0
178.55;0;100;0
130.43;0;101;0
118.69;0;102;0
113.25;0;103;0
101;0;104;0
102.99;0;105;0
100;0;106;0
102.53;0;107;0
105.17;0;108;0
101.7;0;109;0
133.78;0;110;0
149.6;0;111;0
145.64;0;112;0
123.57;0;113;0
110.53;0;114;0
103.89;0;115;0
125.41;0;116;0
93.96;0;117;0
100.67;0;118;0
90.83;0;119;0
92.32;0;120;0
119.01;0;121;0
131.57;0;122;0
143.93;0;123;0
143.38;0;124;0
129.94;0;125;0
120.96;0;126;0
117.86;0;127;0
114.15;0;128;0
105.98;0;129;0
98.05;0;130;0
95.71;0;131;0
95.66;0;132;0
96.2;0;133;0
103.8;0;134;0
120.98;0;135;0
122;0;136;0
115.99;0;137;0
95.66;0;138;0
89.47;0;139;0
89.57;0;140;0
87.06;0;141;0
84.16;0;142;0
86.46;0;143;0
89.27;0;144;0
107.54;0;145;0
127.33;0;146;0
142.55;0;147;0
142.4;0;148;0
127.92;0;149;0
124.08;0;150;0
111.25;0;151;0
118.08;0;152;0
100.37;0;153;0
95.35;0;154;0
92.54;0;155;0
92.04;0;156;0
92.56;0;157;0
93.81;0;158;0
92.88;0;159;0
93.44;0;160;0
92.04;0;161;0
88.68;0;162;0
84.01;0;163;0
81.47;0;164;0
65.66;0;165;0
60.06;0;166;0
69.09;0;167;0
84.9;0;168;0
95.18;0;169;0
127.45;0;170;0
138.69;0;171;0
139.07;0;172;0
135.65;0;173;0
131.14;0;174;0
113.04;0;175;0
105.32;0;176;0
104.79;0;177;0
101.85;0;178;0
97.97;0;179;0
100;0;180;0
110;0;181;0
135.97;0;182;0
189.63;0;183;0
176.28;0;184;0
139.26;0;185;0
128.04;0;186;0
110.7;0;187;0
108.71;0;188;0
108.33;0;189;0
105.49;0;190;0
115.08;0;191;0
128.67;0;192;0
137.73;0;193;0
150.71;0;194;0
207.71;0;195;0
195.2;0;196;0
152.35;0;197;0
132.66;0;198;0
110.79;0;199;0
110.72;0;200;0
112;0;201;0
108.52;0;202;0
108.7;0;203;0
109.06;0;204;0
111.75;0;205;0
145.38;0;206;0
167.98;0;207;0
185.69;0;208;0
142.5;0;209;0
134.51;0;210;0
120.1;0;211;0
111.71;0;212;0
108.84;0;213;0
108.28;0;214;0
107.98;0;215;0
113.07;0;216;0
137.21;0;217;0
151.13;0;218;0
186.1;0;219;0
167.18;0;220;0
141.32;0;221;0
126.5;0;222;0
109.1;0;223;0
115;0;224;0
110;0;225;0
106.62;0;226;0
104.8;0;227;0
115.38;0;228;0
117.43;0;229;0
146.98;0;230;0
152.8;0;231;0
150.51;0;232;0
138;0;233;0
124.17;0;234;0
109.46;0;235;0
114.58;0;236;0
106.63;0;237;0
107.05;0;238;0
109.08;0;239;0
117.52;0;240;0
136.03;0;241;0
152.21;0;242;0
171.17;0;243;0
152.36;0;244;0
137.11;0;245;0
125.01;0;246;0
110.54;0;247;0
107.73;0;248;0
107.72;0;249;0
105.03;0;250;0
101.88;0;251;0
103.16;0;252;0
109.02;0;253;0
138.38;0;254;0
148.05;0;255;0
149.43;0;256;0
144.99;0;257;0
146.26;0;258;0
143.67;0;259;0
128.88;0;260;0
126.9;0;261;0
123.45;0;262;0
123.83;0;263;0
137;0;264;0
149.97;0;265;0
178.72;0;266;0
205.29;0;267;0
193.18;0;268;0
148;0;269;0
139.86;0;270;0
124.11;0;271;0
119.01;0;272;0
114.43;0;273;0
113.88;0;274;0
111.67;0;275;0
113.82;0;276;0
117.58;0;277;0
145.45;0;278;0
158.07;0;279;0
164.1;0;280;0
156.66;0;281;0
149.22;0;282;0
144.22;0;283;0
140;0;284;0
128;0;285;0
120.52;0;286;0
130.61;0;287;0
140.09;0;288;0
156.03;0;289;0
160.87;0;290;0
160.1;0;291;0
159.31;0;292;0
148.64;0;293;0
141.52;0;294;0
132.66;0;295;0
140.16;0;296;0
129.77;0;297;0
115.96;0;298;0
109.82;0;299;0
110.02;0;300;0
111.21;0;301;0
130.06;0;302;0
136.12;0;303;0
143.46;0;304;0
145.03;0;305;0
141.32;0;306;0
133.68;0;307;0
122.02;0;308;0
111.59;0;309;0
109.7;0;310;0
109.66;0;311;0
112.36;0;312;0
129.2;0;313;0
146.98;0;314;0
155.09;0;315;0
153.9;0;316;0
145.03;0;317;0
138.68;0;318;0
121.08;0;319;0
136.23;0;320;0
122.53;0;321;0
104.33;0;322;0
101.32;0;323;0
97.57;0;324;0
97.64;0;325;0
115.07;0;326;0
101.34;0;327;0
106.41;0;328;0
107.17;0;329;0
101.92;0;330;0
100.83;0;331;0
95.48;0;332;0
81.07;0;333;0
69.68;0;334;0
78.09;0;335;0
100.8;0;336;0
120.16;0;337;0
136.37;0;338;0
150;0;339;0
162.03;0;340;0
147.62;0;341;0
129.07;0;342;0
124.5;0;343;0
113.01;0;344;0
108.2;0;345;0
103.92;0;346;0
103.79;0;347;0
104.85;0;348;0
110.01;0;349;0
152.08;0;350;0
166.18;0;351;0
179.06;0;352;0
157;0;353;0
147.93;0;354;0
140.06;0;355;0
135.3;0;356;0
125.54;0;357;0
130.72;0;358;0
141.63;0;359;0
150.93;0;360;0
159.09;0;361;0
184.61;0;362;0
203.32;0;363;0
198.22;0;364;0
160.91;0;365;0
147.15;0;366;0
131.18;0;367;0
122.23;0;368;0
121.59;0;369;0
113.83;0;370;0
107.84;0;371;0
110.03;0;372;0
122.03;0;373;0
149.9;0;374;0
167.92;0;375;0
174.72;0;376;0
162.9;0;377;0
152.15;0;378;0
152.6;0;379;0
147.32;0;380;0
146.33;0;381;0
148.14;0;382;0
151.16;0;383;0
158.72;0;384;0
174.18;0;385;0
207.4;0;386;0
200;0;387;0
177.66;0;388;0
155.4;0;389;0
144.65;0;390;0
122;0;391;0
135.08;0;392;0
133.4;0;393;0
128.95;0;394;0
123.1;0;395;0
128.01;0;396;0
137.01;0;397;0
166.94;0;398;0
180.76;0;399;0
192.11;0;400;0
191.32;0;401;0
187.42;0;402;0
180.8;0;403;0
180;0;404;0
175.74;0;405;0
175.76;0;406;0
179.09;0;407;0
178.14;0;408;0
187.64;0;409;0
192.78;0;410;0
196.58;0;411;0
190;0;412;0
176.78;0;413;0
162.98;0;414;0
153.02;0;415;0
131.45;0;416;0
129.4;0;417;0
131;0;418;0
117.05;0;419;0
115.19;0;420;0
135.03;0;421;0
169.72;0;422;0
194;0;423;0
197.81;0;424;0
193.91;0;425;0
186.68;0;426;0
188.78;0;427;0
189;0;428;0
186;0;429;0
186.69;0;430;0
181.45;0;431;0
175.39;0;432;0
178.71;0;433;0
188.11;0;434;0
197.59;0;435;0
198.02;0;436;0
179.78;0;437;0
170.42;0;438;0
138.1;0;439;0
152.99;0;440;0
135.43;0;441;0
135.12;0;442;0
124.94;0;443;0
125.92;0;444;0
134.87;0;445;0
169.27;0;446;0
181.97;0;447;0
188.17;0;448;0
182.86;0;449;0
175.33;0;450;0
167.13;0;451;0
160.3;0;452;0
140.66;0;453;0
140.66;0;454;0
140.66;0;455;0
140.66;0;456;0
165.53;0;457;0
191.16;0;458;0
196.68;0;459;0
185.2;0;460;0
179.04;0;461;0
171.27;0;462;0
153.92;0;463;0
149.59;0;464;0
130.64;0;465;0
125.43;0;466;0
120.62;0;467;0
115.02;0;468;0
117.01;0;469;0
127.06;0;470;0
149.09;0;471;0
162.5;0;472;0
155.09;0;473;0
132.88;0;474;0
126.8;0;475;0
127.94;0;476;0
123.67;0;477;0
121.12;0;478;0
119.28;0;479;0
125.94;0;480;0
136.81;0;481;0
182.47;0;482;0
179.91;0;483;0
178.97;0;484;0
151.32;0;485;0
135.49;0;486;0
149.02;0;487;0
91.57;0;488;0
84.91;0;489;0
80.09;0;490;0
77.3;0;491;0
73.15;0;492;0
75.83;0;493;0
78.39;0;494;0
79.15;0;495;0
83.82;0;496;0
84.74;0;497;0
80.17;0;498;0
80.65;0;499;0
86.58;0;500;0
79.12;0;501;0
74.16;0;502;0
78.1;0;503;0
83.75;0;504;0
120;0;505;0
157.25;0;506;0
167.73;0;507;0
170.63;0;508;0
157.44;0;509;0
157.51;0;510;0
149.38;0;511;0
142.79;0;512;0
130.35;0;513;0
116.23;0;514;0
126.35;0;515;0
120;0;516;0
118.2;0;517;0
161.33;0;518;0
179.52;0;519;0
188.64;0;520;0
180;0;521;0
172.67;0;522;0
164;0;523;0
155;0;524;0
149.76;0;525;0
142.28;0;526;0
150.16;0;527;0
161.97;0;528;0
172.33;0;529;0
179.98;0;530;0
209.4;0;531;0
185.8;0;532;0
171.15;0;533;0
154.53;0;534;0
133.48;0;535;0
130.12;0;536;0
128.01;0;537;0
121.34;0;538;0
114.94;0;539;0
119.04;0;540;0
133.97;0;541;0
170;0;542;0
191.06;0;543;0
190;0;544;0
176.92;0;545;0
160.1;0;546;0
151.8;0;547;0
145.06;0;548;0
132.5;0;549;0
129.71;0;550;0
128.53;0;551;0
132.5;0;552;0
165.21;0;553;0
177.86;0;554;0
192.22;0;555;0
182.87;0;556;0
163.08;0;557;0
141.3;0;558;0
131.18;0;559;0
160;0;560;0
103.09;0;561;0
98.69;0;562;0
94.6;0;563;0
100.04;0;564;0
119.09;0;565;0
185.8;0;566;0
205.03;0;567;0
218.8;0;568;0
185.26;0;569;0
170.15;0;570;0
159.93;0;571;0
151;0;572;0
139.69;0;573;0
132.32;0;574;0
132.33;0;575;0
139.97;0;576;0
165.9;0;577;0
183.79;0;578;0
207.67;0;579;0
241;0;580;0
157.65;0;581;0
151.18;0;582;0
143.69;0;583;0
143.26;0;584;0
101.27;0;585;0
84.23;0;586;0
75.32;0;587;0
70.06;0;588;0
78.91;0;589;0
120.02;0;590;0
178.5;0;591;0
200.06;0;592;0
200;0;593;0
164.08;0;594;0
89.73;0;595;0
78;0;596;0
79.9;0;597;0
78;0;598;0
100;0;599;0
110;0;600;0
160;0;601;0
203.13;0;602;0
243.06;0;603;0
226.62;0;604;0
184;0;605;0
164.84;0;606;0
154.94;0;607;0
158.55;0;608;0
134.87;0;609;0
132.5;0;610;0
108.83;0;611;0
97.72;0;612;0
97.98;0;613;0
150.1;0;614;0
183.8;0;615;0
184.87;0;616;0
203.64;0;617;0
151.76;0;618;0
131.39;0;619;0
158.37;0;620;0
132.5;0;621;0
127.4;0;622;0
126.38;0;623;0
117.97;0;624;0
159.24;0;625;0
166.3;0;626;0
182.6;0;627;0
213.6;0;628;0
199.9;0;629;0
199.7;0;630;0
175.53;0;631;0
147.2;0;632;0
142.18;0;633;0
143.31;0;634;0
131.4;0;635;0
119.68;0;636;0
132.7;0;637;0
166.5;0;638;0
162.21;0;639;0
175.82;0;640;0
169.37;0;641;0
139.55;0;642;0
122.31;0;643;0
111.58;0;644;0
107.37;0;645;0
107.95;0;646;0
113.56;0;647;0
125.99;0;648;0
166.6;0;649;0
181.77;0;650;0
214.58;0;651;0
188.17;0;652;0
169.9;0;653;0
164.91;0;654;0
158.3;0;655;0
145.28;0;656;0
124.95;0;657;0
113.46;0;658;0
106.11;0;659;0
105.09;0;660;0
104.68;0;661;0
111.96;0;662;0
113.09;0;663;0
117.81;0;664;0
115.34;0;665;0
112.11;0;666;0
106.31;0;667;0
102.98;0;668;0
93.13;0;669;0
90.65;0;670;0
94.79;0;671;0
112.33;0;672;0
137.36;0;673;0
170.8;0;674;0
185.85;0;675;0
179.18;0;676;0
166.52;0;677;0
163.94;0;678;0
143.5;0;679;0
133.27;0;680;0
112.03;0;681;0
105.99;0;682;0
100;0;683;0
102.23;0;684;0
113.09;0;685;0
171.78;0;686;0
184.73;0;687;0
190.84;0;688;0
181;0;689;0
172.15;0;690;0
154;0;691;0
125.1;0;692;0
82.36;0;693;0
66.77;0;694;0
75.61;0;695;0
137.9;0;696;0
162.1;0;697;0
173.1;0;698;0
185.19;0;699;0
169.96;0;700;0
150;0;701;0
127.48;0;702;0
110.04;0;703;0
112.76;0;704;0
106.29;0;705;0
98.37;0;706;0
98.1;0;707;0
105.97;0;708;0
119.91;0;709;0
170.52;0;710;0
190.21;0;711;0
195.1;0;712;0
187.94;0;713;0
174.21;0;714;0
164.29;0;715;0
141.38;0;716;0
134.11;0;717;0
132.69;0;718;0
146.8;0;719;0
165;0;720;0
180.1;0;721;0
197.69;0;722;0
237.01;0;723;0
195.33;0;724;0
177.13;0;725;0
164.91;0;726;0
139.57;0;727;0
120.55;0;728;0
110.83;0;729;0
95.35;0;730;0
88.53;0;731;0
87.73;0;732;0
104.06;0;733;0
162.68;0;734;0
194.93;0;735;0
204.51;0;736;0
195.28;0;737;0
183.59;0;738;0
168.9;0;739;0
103.5;0;740;0
73.97;0;741;0
100;0;742;0
69.41;0;743;0
84.09;0;744;0
127.72;0;745;0
173.23;0;746;0
188.12;0;747;0
190.29;0;748;0
145;0;749;0
115.38;0;750;0
84;0;751;0
101.18;0;752;0
86.45;0;753;0
82.28;0;754;0
65.39;0;755;0
82.07;0;756;0
108.66;0;757;0
154.66;0;758;0
226.15;0;759;0
206.2;0;760;0
200.1;0;761;0
130.1;0;762;0
112.15;0;763;0
95.5;0;764;0
79.59;0;765;0
83.02;0;766;0
95.12;0;767;0
118.19;0;768;0
176.66;0;769;0
201.03;0;770;0
219.93;0;771;0
195.28;0;772;0
142.93;0;773;0
103.24;0;774;0
57.55;0;775;0
83.82;0;776;0
64.06;0;777;0
59.82;0;778;0
47.94;1;0;1
54.52;0;1;0
48.82;1;0;1
104.9;0;1;0
131.12;0;2;0
142.05;0;3;0
85.43;0;4;0
67.47;0;5;0
58.9;0;6;0
59.94;0;7;0
52.02;0;8;0
49.19;1;0;1
63.28;0;1;0
90.02;0;2;0
158.81;0;3;0
183.27;0;4;0
194.09;0;5;0
173.71;0;6;0
143.08;0;7;0
159.66;0;8;0
132.58;0;9;0
115.02;0;10;0
105.32;0;11;0
106.44;0;12;0
102.27;0;13;0
104.71;0;14;0
112.02;0;15;0
140;0;16;0
156.18;0;17;0
164.91;0;18;0
164.92;0;19;0
135.58;0;20;0
124.02;0;21;0
105.22;0;22;0
81.03;0;23;0
60;0;24;0
46.45;1;0;1
33.46;1;0;2
86.18;0;1;0
95.58;0;2;0
115.56;0;3;0
92.53;0;4;0
60.01;0;5;0
39.15;1;0;1
-10;1;0;2
-1.79;1;0;3
-0.19;1;0;4
-1.66;1;0;5
-2.9;1;0;6
-2.02;1;0;7
-1.03;1;0;8
-0.04;1;0;9
22.64;1;0;10
31.95;1;0;11
89.36;0;1;0
90;0;2;0
89.72;0;3;0
101;0;4;0
84.47;0;5;0
68.61;0;6;0
58.11;0;7;0
66.46;0;8;0
110.86;0;9;0
127.59;0;10;0
153.84;0;11;0
144.8;0;12;0
120.08;0;13;0
119.7;0;14;0
73.35;0;15;0
74.2;0;16;0
71.13;0;17;0
70.45;0;18;0
67.34;0;19;0
67.3;0;20;0
90.2;0;21;0
176.7;0;22;0
217.1;0;23;0
221.99;0;24;0
213.6;0;25;0
196.93;0;26;0
178.16;0;27;0
142.15;0;28;0
131.22;0;29;0
115.81;0;30;0
120;0;31;0
140;0;32;0
174.64;0;33;0
211.88;0;34;0
230;0;35;0
207.2;0;36;0
170.6;0;37;0
159.07;0;38;0
133.1;0;39;0
121.65;0;40;0
112.4;0;41;0
100.38;0;42;0
94.58;0;43;0
94.74;0;44;0
110.96;0;45;0
168.12;0;46;0
217.61;0;47;0
229.05;0;48;0
217.54;0;49;0
204.04;0;50;0
194.92;0;51;0
180.71;0;52;0
162.18;0;53;0
155;0;54;0
155.31;0;55;0
159.55;0;56;0
182.9;0;57;0
206.98;0;58;0
217.54;0;59;0
185.92;0;60;0
141.03;0;61;0
119.47;0;62;0
100.03;0;63;0
80.99;0;64;0
74.98;0;65;0
70.66;0;66;0
60.41;0;67;0
60.48;0;68;0
76.57;0;69;0
136.95;0;70;0
220;0;71;0
248.03;0;72;0
240.12;0;73;0
212.02;0;74;0
205.5;0;75;0
200;0;76;0
193.43;0;77;0
194.2;0;78;0
190.3;0;79;0
177.07;0;80;0
200;0;81;0
251.18;0;82;0
290.97;0;83;0
260;0;84;0
244.98;0;85;0
220.19;0;86;0
205.7;0;87;0
261;0;88;0
252.86;0;89;0
250;0;90;0
236.86;0;91;0
241.88;0;92;0
264.31;0;93;0
310.05;0;94;0
356.09;0;95;0
393.1;0;96;0
352.55;0;97;0
300;0;98;0
299.92;0;99;0
296.41;0;100;0
287;0;101;0
280.02;0;102;0
280;0;103;0
298.94;0;104;0
317.8;0;105;0
350.52;0;106;0
442.9;0;107;0
319.03;0;108;0
300;0;109;0
298.91;0;110;0
270.7;0;111;0
176.61;0;112;0
167.36;0;113;0
164.35;0;114;0
160.08;0;115;0
162.74;0;116;0
174.12;0;117;0
233.46;0;118;0
269.4;0;119;0
291.42;0;120;0
260;0;121;0
230.24;0;122;0
211.32;0;123;0
192.6;0;124;0
169.6;0;125;0
160.5;0;126;0
164.72;0;127;0
192.3;0;128;0
229.94;0;129;0
253.16;0;130;0
269.7;0;131;0
235.67;0;132;0
194.21;0;133;0
181.2;0;134;0
150;0;135;0
169.91;0;136;0
160.19;0;137;0
156.71;0;138;0
142.94;0;139;0
140;0;140;0
143.7;0;141;0
156.09;0;142;0
191.9;0;143;0
200;0;144;0
197.98;0;145;0
179.77;0;146;0
124;0;147;0
100;0;148;0
71.16;0;149;0
70.5;0;150;0
93.82;0;151;0
137.52;0;152;0
200;0;153;0
229.2;0;154;0
249.47;0;155;0
224.44;0;156;0
206.27;0;157;0
206.4;0;158;0
201.18;0;159;0
148.14;0;160;0
132.2;0;161;0
122.24;0;162;0
119.41;0;163;0
118.88;0;164;0
120.88;0;165;0
140.5;0;166;0
163.99;0;167;0
169.11;0;168;0
159.99;0;169;0
148.54;0;170;0
126.89;0;171;0
110;0;172;0
89.25;0;173;0
69.22;0;174;0
91.27;0;175;0
124.57;0;176;0
165.29;0;177;0
216.06;0;178;0
240.57;0;179;0
221.7;0;180;0
195;0;181;0
179.72;0;182;0
159.16;0;183;0
149.14;0;184;0
141.51;0;185;0
123.55;0;186;0
113.68;0;187;0
118.6;0;188;0
146.16;0;189;0
200;0;190;0
252.46;0;191;0
260.02;0;192;0
237.02;0;193;0
213.94;0;194;0
186.54;0;195;0
177.27;0;196;0
175.01;0;197;0
168;0;198;0
149.8;0;199;0
145.07;0;200;0
192.13;0;201;0
228.11;0;202;0
240.57;0;203;0
229.24;0;204;0
182.1;0;205;0
212.1;0;206;0
209.53;0;207;0
192.4;0;208;0
184.18;0;209;0
196.82;0;210;0
129.92;0;211;0
103.21;0;212;0
156.31;0;213;0
182.9;0;214;0
228.09;0;215;0
236.21;0;216;0
240.73;0;217;0
220;0;218;0
208.94;0;219;0
213.1;0;220;0
197.49;0;221;0
170.92;0;222;0
154;0;223;0
149.36;0;224;0
200;0;225;0
235.44;0;226;0
248.08;0;227;0
226.74;0;228;0
193.2;0;229;0
189.19;0;230;0
169.39;0;231;0
172.29;0;232;0
152.01;0;233;0
140.07;0;234;0
132.43;0;235;0
135;0;236;0
151.45;0;237;0
196.17;0;238;0
229.3;0;239;0
250.59;0;240;0
238.97;0;241;0
211.31;0;242;0
195.19;0;243;0
189.75;0;244;0
168.74;0;245;0
165.42;0;246;0
167.6;0;247;0
189.9;0;248;0
213.96;0;249;0
246.99;0;250;0
287.31;0;251;0
235;0;252;0
211;0;253;0
221.19;0;254;0
225.96;0;255;0
200.83;0;256;0
196.88;0;257;0
182.07;0;258;0
145.99;0;259;0
132.82;0;260;0
160.48;0;261;0
209;0;262;0
235.05;0;263;0
260;0;264;0
245;0;265;0
222.55;0;266;0
223.01;0;267;0
205.74;0;268;0
198.89;0;269;0
173.5;0;270;0
160.6;0;271;0
173.13;0;272;0
199.13;0;273;0
223.61;0;274;0
256;0;275;0
257.33;0;276;0
161.66;0;277;0
209.14;0;278;0
168.55;0;279;0
153.07;0;280;0
140.39;0;281;0
136.28;0;282;0
98.4;0;283;0
106.64;0;284;0
131.67;0;285;0
180.82;0;286;0
211.6;0;287;0
265;0;288;0
260;0;289;0
246.59;0;290;0
237;0;291;0
216.73;0;292;0
207.29;0;293;0
234.25;0;294;0
201.06;0;295;0
209.73;0;296;0
247.03;0;297;0
247.22;0;298;0
290.93;0;299;0
263.98;0;300;0
223.67;0;301;0
227.49;0;302;0
271.81;0;303;0
253.8;0;304;0
217.2;0;305;0
187.96;0;306;0
180.17;0;307;0
150.38;0;308;0
158.58;0;309;0
202.85;0;310;0
193.14;0;311;0
222.48;0;312;0
228.92;0;313;0
200.48;0;314;0
200;0;315;0
178.8;0;316;0
133.56;0;317;0
134.8;0;318;0
146.19;0;319;0
143.05;0;320;0
202.52;0;321;0
235.09;0;322;0
253.06;0;323;0
231.94;0;324;0
200.34;0;325;0
213.45;0;326;0
237.95;0;327;0
203.81;0;328;0
204;0;329;0
189.42;0;330;0
183.39;0;331;0
120.81;0;332;0
116.56;0;333;0
171.7;0;334;0
145.54;0;335;0
170.87;0;336;0
180.72;0;337;0
171.9;0;338;0
150.39;0;339;0
144.02;0;340;0
122.54;0;341;0
108.85;0;342;0
120;0;343;0
132.21;0;344;0
182.5;0;345;0
216;0;346;0
238.29;0;347;0
229.01;0;348;0
209.7;0;349;0
180.05;0;350;0
191.7;0;351;0
144.21;0;352;0
152.42;0;353;0
152.84;0;354;0
116.07;0;355;0
120.13;0;356;0
156.82;0;357;0
216.6;0;358;0
258.13;0;359;0
268.32;0;360;0
250.5;0;361;0
216;0;362;0
199.27;0;363;0
181;0;364;0
166.79;0;365;0
173.74;0;366;0
190.98;0;367;0
207.13;0;368;0
229.97;0;369;0
252.97;0;370;0
262.12;0;371;0
214;0;372;0
206;0;373;0
181.42;0;374;0
152.86;0;375;0
113.47;0;376;0
106.28;0;377;0
102.05;0;378;0
92.12;0;379;0
97.17;0;380;0
114.97;0;381;0
165.1;0;382;0
215.9;0;383;0
235.92;0;384;0
232;0;385;0
214.77;0;386;0
199.42;0;387;0
199.64;0;388;0
188.69;0;389;0
182;0;390;0
171.6;0;391;0
172.09;0;392;0
183.27;0;393;0
209.19;0;394;0
253.9;0;395;0
200;0;396;0
98.12;0;397;0
93.21;0;398;0
66.78;0;399;0
48.05;1;0;1
6.47;1;0;2
2.69;1;0;3
-0.6;1;0;4
-6.3;1;0;5
10.98;1;0;6
62.95;0;1;0
132.17;0;2;0
161;0;3;0
161.75;0;4;0
109.9;0;5;0
94.42;0;6;0
48.09;1;0;1
99;0;1;0
100.5;0;2;0
56.76;0;3;0
61.32;0;4;0
90.06;0;5;0
160.74;0;6;0
202.39;0;7;0
132.94;0;8;0
111;0;9;0
95.47;0;10;0
52.29;0;11;0
26.38;1;0;1
4.99;1;0;2
-15.6;1;0;3
-29.51;1;0;4
-30;1;0;5
-3.69;1;0;6
65.95;0;1;0
153.03;0;2;0
200;0;3;0
170.9;0;4;0
165.86;0;5;0
145.19;0;6;0
78.23;0;7;0
104.96;0;8;0
145;0;9;0
160;0;10;0
157.5;0;11;0
203.5;0;12;0
230;0;13;0
272.47;0;14;0
250;0;15;0
207.99;0;16;0
214.45;0;17;0
210.67;0;18;0
170;0;19;0
158.56;0;20;0
104.79;0;21;0
88.85;0;22;0
88.94;0;23;0
114.08;0;24;0
111.16;0;25;0
195;0;26;0
199.9;0;27;0
204.5;0;28;0
150;0;29;0
114;0;30;0
89.88;0;31;0
119.9;0;32;0
125;0;33;0
100;0;34;0
160.1;0;35;0
208.52;0;36;0
220;0;37;0
263.4;0;38;0
245;0;39;0
212.54;0;40;0
213.87;0;41;0
208;0;42;0
340.1;0;43;0
230.2;0;44;0
202.26;0;45;0
204.9;0;46;0
187.72;0;47;0
179.93;0;48;0
187.58;0;49;0
245.89;0;50;0
237.26;0;51;0
269.9;0;52;0
208.39;0;53;0
185.19;0;54;0
193.63;0;55;0
162.78;0;56;0
160.15;0;57;0
160.07;0;58;0
180.35;0;59;0
210.99;0;60;0
238.22;0;61;0
256.47;0;62;0
228.26;0;63;0
210;0;64;0
211.83;0;65;0
150.66;0;66;0
168.02;0;67;0
140.76;0;68;0
121.9;0;69;0
114.59;0;70;0
93.28;0;71;0
105.13;0;72;0
106;0;73;0
121.41;0;74;0
143.31;0;75;0
157.63;0;76;0
132.93;0;77;0
74.57;0;78;0
85.81;0;79;0
92.54;0;80;0
65.49;0;81;0
79.9;0;82;0
129.26;0;83;0
172.1;0;84;0
210.39;0;85;0
299.99;0;86;0
206.76;0;87;0
185.58;0;88;0
165.27;0;89;0
145.7;0;90;0
134.35;0;91;0
129.07;0;92;0
121.8;0;93;0
90.46;0;94;0
90.91;0;95;0
146.1;0;96;0
205.82;0;97;0
228.27;0;98;0
243.52;0;99;0
249.55;0;100;0
240.98;0;101;0
222.19;0;102;0
188.17;0;103;0
190.41;0;104;0
194.66;0;105;0
200.91;0;106;0
216.97;0;107;0
235;0;108;0
255.1;0;109;0
262;0;110;0
264.87;0;111;0
229.98;0;112;0
220.31;0;113;0
205.35;0;114;0
203.55;0;115;0
192.94;0;116;0
181.18;0;117;0
182.49;0;118;0
181.43;0;119;0
180.17;0;120;0
214.5;0;121;0
235.71;0;122;0
253.19;0;123;0
251.87;0;124;0
247.01;0;125;0
243.46;0;126;0
230;0;127;0
188.29;0;128;0
170.85;0;129;0
177.44;0;130;0
190.2;0;131;0
223.47;0;132;0
243;0;133;0
276.6;0;134;0
250.4;0;135;0
203.81;0;136;0
220.8;0;137;0
207.5;0;138;0
133.03;0;139;0
102.57;0;140;0
95.68;0;141;0
93.2;0;142;0
103.1;0;143;0
121.46;0;144;0
171.3;0;145;0
220;0;146;0
249;0;147;0
239.14;0;148;0
213.2;0;149;0
170.9;0;150;0
169.9;0;151;0
138.16;0;152;0
150;0;153;0
164.74;0;154;0
152;0;155;0
207.56;0;156;0
235.27;0;157;0
255.3;0;158;0
234.36;0;159;0
184.27;0;160;0
186.95;0;161;0
193.8;0;162;0
200.17;0;163;0
180;0;164;0
162.95;0;165;0
141.15;0;166;0
142.18;0;167;0
174.13;0;168;0
191.88;0;169;0
231.34;0;170;0
250.34;0;171;0
231.66;0;172;0
205;0;173;0
185.31;0;174;0
